"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"110001 Alta Floresta D'Oeste";33471;25007;25630;25023;26533;26916;27237;27563;27886;28631;29007;29380;24577;24354;24392;24228;24069
"110037 Alto Alegre dos Parecis";-;9677;9914;9682;12708;13155;13489;13852;14213;15037;15454;15868;11962;11875;12816;12825;12833
"110040 Alto Paraíso";10723;11168;11539;11963;13118;13696;14083;14533;14978;15995;16512;17022;17169;17570;17135;17444;17742
"110034 Alvorada D'Oeste";19626;19375;19157;18908;19832;19775;19749;19711;19667;19584;19539;19496;17009;16708;16853;16625;16404
"110002 Ariquemes";68503;70955;72841;73228;74503;76373;78042;79678;81317;85029;86925;88803;84581;85542;90353;91570;92747
"110045 Buritis";-;10354;11368;12015;25668;28130;30522;32772;35021;40118;42715;45293;33879;34693;32383;32899;33397
"110003 Cabixi";8263;7764;7778;7811;7518;7510;7483;7478;7469;7431;7421;7413;6777;6691;6313;6221;6132
"110060 Cacaulândia";5114;5077;5046;5009;5372;5363;5406;5412;5419;5455;5461;5479;5707;5732;5736;5764;5791
"110004 Cacoal";72922;73723;74398;75169;73568;73995;74382;74755;75134;75990;76421;76855;78263;78675;78574;78959;79330
"110070 Campo Novo de Rondônia";15434;7108;7799;8244;11463;12633;13497;14447;15387;17528;18617;19700;12790;12912;12665;12758;12847
"110080 Candeias do Jamari";10636;11572;12367;13268;13107;13816;14313;14872;15433;16698;17349;17987;17147;17547;19779;20292;20787
"110090 Castanheiras";4239;4204;4189;4154;4212;4187;4174;4164;4148;4110;4090;4079;3737;3684;3575;3527;3479
"110005 Cerejeiras";21157;19032;18941;18838;18207;18010;17926;17793;17663;17365;17218;17066;16784;16627;17029;16939;16852
"110092 Chupinguaia";-;4173;4211;4254;5521;5699;5840;5989;6137;6481;6651;6817;7633;7841;8301;8515;8721
"110006 Colorado do Oeste";24955;24627;24354;24039;21892;21421;20881;20410;19945;18882;18342;17808;18216;17826;18591;18338;18093
"110007 Corumbiara";11280;10263;10079;9858;10459;10290;10162;10019;9883;9570;9410;9259;9761;9682;8783;8655;8530
"110008 Costa Marques";13950;8522;9105;11040;10208;10680;11015;10252;10589;11349;11733;12119;13973;14451;13678;14023;14355
"110094 Cujubim";-;4093;4361;4309;6536;6976;7304;7662;8017;8826;9237;9648;14122;14887;15854;16570;17262
"110009 Espigão D'Oeste";24137;24331;24493;24677;25688;25985;26220;26466;26717;27272;27557;27836;28617;28889;28729;28963;29189
"110100 Governador Jorge Teixeira";9770;10606;11314;12042;13641;14495;15105;15784;16462;18002;18785;19565;11793;11591;10512;10272;10040
"110010 Guajará-Mirim";36542;37733;38740;39854;38045;38678;39197;39727;40259;41467;42084;42693;40541;40760;41656;41934;42202
"110110 Itapuã do Oeste";5292;5218;5406;5692;6822;7127;7356;7604;7854;8412;8696;8981;8110;8230;8566;8700;8830
"110011 Jaru";48141;47776;47472;47126;53600;53152;54352;54700;55048;55838;56243;56641;53955;53946;52005;51883;51765
"110012 Ji-Paraná";95356;94637;94030;93345;106800;107871;108693;109572;110448;112437;113453;114462;110707;111004;116610;117363;118092
"110013 Machadinho D'Oeste";28949;26120;28673;30304;22739;23873;24721;25645;26562;28651;29712;30767;32214;33162;31135;31780;32403
"110120 Ministro Andreazza";10673;10446;10256;10035;11342;11323;11304;11295;11276;11242;11223;11206;10653;10572;10352;10277;10203
"110130 Mirante da Serra";12635;13159;13595;14096;13154;13310;13440;13569;13704;14000;14150;14303;12446;12360;11878;11781;11686
"110140 Monte Negro";8706;9453;10078;12212;12627;13218;13835;14401;14962;16234;16879;17520;12710;12705;14091;14204;14313
"110014 Nova Brasilândia D'Oeste";15422;15339;15263;15179;17067;17214;17333;17459;17579;17862;18007;18149;17653;17691;19874;19883;19891
"110033 Nova Mamoré";13644;14848;15862;17020;14778;15690;16362;17098;17830;19495;20342;21185;21650;22341;22546;23143;23719
"110143 Nova União";-;6410;6388;6379;8233;8436;8600;8771;8940;9328;9526;9724;7978;7946;7493;7437;7382
"110050 Novo Horizonte do Oeste";11050;10814;10615;10389;12276;12366;12457;12542;12626;12819;12916;13015;9966;9719;10240;10084;9933
"110015 Ouro Preto do Oeste";52261;40579;40519;40445;40884;40836;40842;40828;40799;40754;40735;40712;37142;36725;37928;37702;37482
"110145 Parecis";-;4140;4138;4120;3622;3544;3504;3450;3390;3268;3202;3140;4696;4808;4810;4902;4990
"110018 Pimenta Bueno";48260;31824;31766;31710;31752;31687;31659;31614;31568;31465;31415;31368;33803;33982;33822;33981;34135
"110146 Pimenteiras do Oeste";-;2347;2339;2324;2527;2535;2560;2569;2584;2615;2632;2651;2427;2411;2315;2299;2283
"110020 Porto Velho";294227;299893;304584;309748;334661;342261;347843;353965;360068;373917;380971;387964;379186;383425;428527;435732;442701
"110025 Presidente Médici";28490;28717;28907;29127;26365;26163;26064;25927;25787;25476;25311;25151;22896;22519;22319;22009;21709
"110147 Primavera de Rondônia";-;4154;4151;4133;4311;4317;4336;4350;4354;4381;4394;4405;3819;3766;3524;3464;3406
"110026 Rio Crespo";6196;4431;4721;3078;2937;3054;3126;3216;3305;3503;3604;3702;3260;3290;3316;3346;3374
"110028 Rolim de Moura";43930;43849;43776;43698;47382;47694;48100;48433;48766;49521;49908;50285;50249;50497;50648;50899;51142
"110029 Santa Luzia D'Oeste";11234;10993;10790;10563;11603;11510;11449;11382;11308;11149;11067;10986;9566;9349;8886;8678;8476
"110148 São Felipe D'Oeste";-;6697;6675;6667;7056;7093;7111;7143;7173;7235;7263;7303;6477;6411;6018;5939;5862
"110149 São Francisco do Guaporé";-;7042;7521;6802;11085;11960;12593;14372;15100;16762;17609;18446;16091;16486;16035;16341;16636
"110032 São Miguel do Guaporé";18868;19444;19929;24757;23874;25065;25958;26925;27891;30081;31200;32304;23283;23200;21828;21879;21927
"110150 Seringueiras";8751;9118;9720;10350;11655;12411;12941;13586;14181;15537;16225;16909;12088;12122;11629;11624;11619
"110155 Teixeirópolis";-;5185;5180;5156;5618;5669;5700;5737;5767;5851;5894;5933;5070;5013;4888;4832;4778
"110160 Theobroma";8500;8871;9189;9677;11140;11650;12050;12471;12887;13838;14327;14809;10254;10153;10649;10612;10575
"110170 Urupá";14181;14767;15261;15827;14880;15354;15700;16079;16459;17321;17761;18201;13785;13660;12974;12828;12687
"110175 Vale do Anari";-;6620;7270;7679;7737;8244;8657;9080;9505;10473;10965;11450;8981;9103;9384;9511;9633
"110180 Vale do Paraíso";9238;9274;9300;9324;9863;9955;10028;10104;10180;10352;10441;10519;9008;8912;8210;8084;7961
"110030 Vilhena";44580;44009;45183;46485;53598;55513;57075;58688;60295;63947;65807;67650;68405;69866;76202;77937;79616
"120001 Acrelândia";6308;6539;6726;6925;7935;8237;8454;8697;8931;11452;11786;12118;11987;12243;12538;12779;13011
"120005 Assis Brasil";2918;2918;2918;2918;3490;3566;3614;3668;3721;5063;5153;5248;5559;5666;6072;6192;6308
"120010 Brasiléia";13955;13952;13947;13922;17013;17383;17648;17947;18239;17720;18057;18386;19829;20236;21398;21837;22261
"120013 Bujari";4101;4392;4640;4887;5826;6155;6381;6638;6901;8421;8750;9082;6745;6774;8471;8629;8782
"120017 Capixaba";2903;3106;3282;3461;5206;5562;5817;6097;6380;7066;7404;7739;8897;9289;8798;9088;9368
"120020 Cruzeiro do Sul";56705;58925;60790;62690;67441;69773;71570;73488;75399;84335;86724;89095;76392;77000;78507;79174;79819
"120025 Epitaciolândia";9255;9664;10007;10360;11028;11462;11785;12137;12487;13778;14192;14600;13960;14221;15100;15394;15679
"120030 Feijó";22142;23233;24152;25085;26722;27836;28606;29482;30351;38240;39365;40480;32210;32263;32412;32487;32560
