6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zurück zum Inhaltsverzeichnis,,,,,,,,,,,,,,,,,,,,
Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DE1,08,BW,1,,,Baden-Württemberg,  24 267  ,  24 622  ,  25 431  ,  25 802  ,  26 191  ,  26 936  ,  27 674  ,  28 270  ,  29 279  ,  29 347  ,  29 466  ,  29 818  ,  29 976  ,  31 787  ,  33 492  ,  33 842  ,  31 456  ,  34 030  ,  35 859  ,  36 579  
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",  27 224  ,  27 168  ,  28 040  ,  28 279  ,  29 134  ,  29 802  ,  30 572  ,  31 062  ,  32 466  ,  32 295  ,  32 637  ,  32 682  ,  32 469  ,  34 821  ,  36 989  ,  36 651  ,  33 580  ,  37 256  ,  39 430  ,  40 470  
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Kreisfreie Stadt",  48 656  ,  47 667  ,  48 992  ,  49 948  ,  52 455  ,  51 255  ,  53 461  ,  53 656  ,  57 805  ,  59 420  ,  60 886  ,  60 141  ,  58 389  ,  62 360  ,  64 716  ,  60 687  ,  55 574  ,  60 962  ,  63 520  ,  64 337  
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",  30 572  ,  29 872  ,  30 120  ,  30 252  ,  34 660  ,  33 932  ,  35 448  ,  33 830  ,  36 598  ,  34 973  ,  35 429  ,  34 319  ,  30 951  ,  35 153  ,  41 907  ,  40 514  ,  33 491  ,  43 148  ,  46 582  ,  45 956  
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",  23 984  ,  24 377  ,  24 971  ,  25 730  ,  25 846  ,  27 063  ,  27 386  ,  27 485  ,  29 051  ,  27 761  ,  28 362  ,  28 214  ,  28 148  ,  30 017  ,  31 829  ,  32 489  ,  28 603  ,  31 539  ,  33 417  ,  34 063  
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",  20 257  ,  20 451  ,  21 425  ,  22 146  ,  22 285  ,  22 969  ,  23 229  ,  23 476  ,  23 566  ,  23 737  ,  24 138  ,  23 945  ,  23 646  ,  24 837  ,  26 231  ,  26 911  ,  24 719  ,  26 560  ,  27 711  ,  29 457  
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",  22 614  ,  23 283  ,  24 375  ,  24 534  ,  24 930  ,  25 515  ,  25 951  ,  27 219  ,  28 573  ,  28 676  ,  28 617  ,  28 615  ,  29 100  ,  30 828  ,  32 500  ,  32 863  ,  29 997  ,  32 642  ,  34 212  ,  35 363  
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,  20 728  ,  21 004  ,  22 392  ,  20 975  ,  21 072  ,  21 490  ,  22 618  ,  24 049  ,  23 947  ,  23 973  ,  23 654  ,  24 075  ,  24 118  ,  25 900  ,  26 312  ,  26 725  ,  24 843  ,  26 809  ,  28 190  ,  28 784  
